1900.0   0.998151897296125 
1901.0   0.998151914567220 
1902.0   0.998151931840770 
1903.0   0.998151949111865 
1904.0   0.998151966385414 
1905.0   0.998151983656509 
1906.0   0.998152000927604 
1907.0   0.998152018201154 
1908.0   0.998152035472248 
1909.0   0.998152052743343 
1910.0   0.998152070016893 
1911.0   0.998152087287988 
1912.0   0.998152104559082 
1913.0   0.998152121832632 
1914.0   0.998152139103727 
1915.0   0.998152156374822 
1916.0   0.998152173648371 
1917.0   0.998152190919466 
1918.0   0.998152208190561 
1919.0   0.998152225464111 
1920.0   0.998152242735205 
1921.0   0.998152260008755 
1922.0   0.998152277279850 
1923.0   0.998152294550945 
1924.0   0.998152311824494 
1925.0   0.998152329095589 
1926.0   0.998152346366684 
1927.0   0.998152363640234 
1928.0   0.998152380911328 
1929.0   0.998152398182423 
1930.0   0.998152415455973 
1931.0   0.998152432727068 
1932.0   0.998152449998162 
1933.0   0.998152467271712 
1934.0   0.998152484542807 
1935.0   0.998152501813902 
1936.0   0.998152519087451 
1937.0   0.998152536358546 
1938.0   0.998152553632096 
1939.0   0.998152570903191 
1940.0   0.998152588174285 
1941.0   0.998152605447835 
1942.0   0.998152622718930 
1943.0   0.998152639990025 
1944.0   0.998152657263574 
1945.0   0.998152674534669 
1946.0   0.998152691805764 
1947.0   0.998152709079314 
1948.0   0.998152726350408 
1949.0   0.998152743621503 
1950.0   0.998152760895053 
1951.0   0.998152778166148 
1952.0   0.998152795437242 
1953.0   0.998152812710792 
1954.0   0.998152829981887 
1955.0   0.998152847252982 
1956.0   0.998152864526531 
1957.0   0.998152881797626 
1958.0   0.998152899071176 
1959.0   0.998152916342271 
1960.0   0.998152933613365 
1961.0   0.998152950886915 
1962.0   0.998152968158010 
1963.0   0.998152985429105 
1964.0   0.998153002702654 
1965.0   0.998153019973749 
1966.0   0.998153037244844 
1967.0   0.998153054518394 
1968.0   0.998153071789488 
1969.0   0.998153089060583 
1970.0   0.998153106334133 
1971.0   0.998153123605228 
1972.0   0.998153140876322 
1973.0   0.998153158149872 
1974.0   0.998153175420967 
1975.0   0.998153192694517 
1976.0   0.998153209965611 
1977.0   0.998153227236706 
1978.0   0.998153244510256 
1979.0   0.998153261781351 
1980.0   0.998153279052445 
1981.0   0.998153296325995 
1982.0   0.998153313597090 
1983.0   0.998153330868185 
1984.0   0.998153348141734 
1985.0   0.998153365412829 
1986.0   0.998153382683924 
1987.0   0.998153399957474 
1988.0   0.998153417228568 
1989.0   0.998153434499663 
1990.0   0.998153451773213 
1991.0   0.998153469044308 
1992.0   0.998153486315402 
1993.0   0.998153503588952 
1994.0   0.998153520860047 
1995.0   0.998153538133597 
1996.0   0.998153555404691 
1997.0   0.998153572675786 
1998.0   0.998153589949336 
1999.0   0.998153607220431 
2000.0   0.998153624491525 
2001.0   0.998153641765075 
2002.0   0.998153659036170 
2003.0   0.998153676307265 
2004.0   0.998153693580814 
2005.0   0.998153710851909 
2006.0   0.998153728123004 
2007.0   0.998153745396554 
2008.0   0.998153762667648 
2009.0   0.998153779938743 
2010.0   0.998153797212293 
2011.0   0.998153814483388 
2012.0   0.998153831756937 
2013.0   0.998153847034779 
2014.0   0.998153861888123 
2015.0   0.998153876743578 
2016.0   0.998153891596922 
2017.0   0.998153906450266 
2018.0   0.998153921305721 
2019.0   0.998153936159065 
2020.0   0.998153951012410 
2021.0   0.998153965867864 
2022.0   0.998153980721209 
2023.0   0.998153995574553 
2024.0   0.998154010430008 
2025.0   0.998154025283352 
2026.0   0.998154040136696 
2027.0   0.998154054992151 
2028.0   0.998154069845495 
2029.0   0.998154084698839 
2030.0   0.998154099554294 
2031.0   0.998154114407638 
2032.0   0.998154129263093 
2033.0   0.998154144116437 
2034.0   0.998154158969782 
2035.0   0.998154173825236 
2036.0   0.998154188678581 
2037.0   0.998154203531925 
2038.0   0.998154218387380 
2039.0   0.998154233240724 
2040.0   0.998154248094068 
2041.0   0.998154262949523 
2042.0   0.998154277802867 
2043.0   0.998154292656212 
2044.0   0.998154307511666 
2045.0   0.998154322365011 
2046.0   0.998154337218355 
2047.0   0.998154352073810 
2048.0   0.998154366927154 
2049.0   0.998154381782609 
2050.0   0.998154396635953 
2051.0   0.998154411489297 
2052.0   0.998154426344752 
2053.0   0.998154441198096 
2054.0   0.998154456051441 
2055.0   0.998154470906895 
2056.0   0.998154485760240 
2057.0   0.998154500613584 
2058.0   0.998154515469039 
2059.0   0.998154530322383 
2060.0   0.998154545175727 
2061.0   0.998154560031182 
2062.0   0.998154574884526 
2063.0   0.998154589737871 
2064.0   0.998154604593325 
2065.0   0.998154619446669 
2066.0   0.998154634302124 
2067.0   0.998154649155468 
2068.0   0.998154664008813 
2069.0   0.998154678864267 
2070.0   0.998154693717612 
2071.0   0.998154708570956 
2072.0   0.998154723426411 
2073.0   0.998154738279755 
2074.0   0.998154753133099 
2075.0   0.998154767988554 
2076.0   0.998154782841898 
2077.0   0.998154797695243 
2078.0   0.998154812550697 
2079.0   0.998154827404042 
2080.0   0.998154842257386 
2081.0   0.998154857112841 
2082.0   0.998154871966185 
2083.0   0.998154886819529 
2084.0   0.998154901674984 
2085.0   0.998154916528328 
2086.0   0.998154931383783 
2087.0   0.998154946237127 
2088.0   0.998154961090472 
2089.0   0.998154975945926 
2090.0   0.998154990799271 
2091.0   0.998155005652615 
2092.0   0.998155020508070 
2093.0   0.998155035361414 
2094.0   0.998155050214758 
2095.0   0.998155065070213 
2096.0   0.998155079923557 
2097.0   0.998155094776902 
2098.0   0.998155109632356 
2099.0   0.998155124485701 
2100.0   0.998155139339045 
2101.0   0.998155154194500 
2102.0   0.998155169047844 
2103.0   0.998155183903298 
2104.0   0.998155198756643 
2105.0   0.998155213609987 
2106.0   0.998155228465442 
2107.0   0.998155243318786 
2108.0   0.998155258172130 
2109.0   0.998155273027585 
2110.0   0.998155287880929 
2111.0   0.998155302734274 
2112.0   0.998155317589728 
2113.0   0.998155332443073 
2114.0   0.998155347296417 
2115.0   0.998155362151872 
2116.0   0.998155377005216 
2117.0   0.998155391858560 
2118.0   0.998155406714015 
2119.0   0.998155421567359 
2120.0   0.998155436420704 
2121.0   0.998155451276158 
2122.0   0.998155466129503 
2123.0   0.998155480984957 
2124.0   0.998155495838302 
2125.0   0.998155510691646 
2126.0   0.998155525547101 
2127.0   0.998155540400445 
2128.0   0.998155555253789 
2129.0   0.998155570109244 
2130.0   0.998155584962588 
2131.0   0.998155599815933 
2132.0   0.998155614671387 
2133.0   0.998155629524732 
2134.0   0.998155644378076 
2135.0   0.998155659233531 
2136.0   0.998155674086875 
2137.0   0.998155688940219 
2138.0   0.998155703795674 
2139.0   0.998155718649018 
2140.0   0.998155733504473 
2141.0   0.998155748357817 
2142.0   0.998155763211162 
2143.0   0.998155778066616 
2144.0   0.998155792919960 
2145.0   0.998155807773305 
2146.0   0.998155822628759 
2147.0   0.998155837482104 
2148.0   0.998155852335448 
2149.0   0.998155867190903 
2150.0   0.998155882044247 
2151.0   0.998155896897591 
2152.0   0.998155911753046 
2153.0   0.998155926606390 
2154.0   0.998155941459735 
2155.0   0.998155956315189 
2156.0   0.998155971168534 
2157.0   0.998155986021878 
2158.0   0.998156000877333 
2159.0   0.998156015730677 
2160.0   0.998156030586132 
2161.0   0.998156045439476 
2162.0   0.998156060292820 
2163.0   0.998156075148275 
2164.0   0.998156090001619 
2165.0   0.998156104854964 
2166.0   0.998156119710418 
2167.0   0.998156134295111 
2168.0   0.998156147074151 
2169.0   0.998156159855007 
2170.0   0.998156172634047 
2171.0   0.998156185413087 
2172.0   0.998156198193944 
2173.0   0.998156210972984 
2174.0   0.998156223752024 
2175.0   0.998156236532880 
2176.0   0.998156249311920 
2177.0   0.998156262092777 
2178.0   0.998156274871817 
2179.0   0.998156287650857 
2180.0   0.998156300431713 
2181.0   0.998156313210753 
2182.0   0.998156325989793 
2183.0   0.998156338770650 
2184.0   0.998156351549690 
2185.0   0.998156364328730 
2186.0   0.998156377109586 
2187.0   0.998156389888626 
2188.0   0.998156402667666 
2189.0   0.998156415448523 
2190.0   0.998156428227563 
2191.0   0.998156441006603 
2192.0   0.998156453787459 
2193.0   0.998156466566499 
2194.0   0.998156479347355 
2195.0   0.998156492126395 
2196.0   0.998156504905436 
2197.0   0.998156517686292 
2198.0   0.998156530465332 
2199.0   0.998156543244372 
2200.0   0.998156556025228 
2201.0   0.998156568804268 
2202.0   0.998156581583308 
2203.0   0.998156594364165 
2204.0   0.998156607143205 
2205.0   0.998156619922245 
2206.0   0.998156632703101 
2207.0   0.998156645482141 
2208.0   0.998156658261181 
2209.0   0.998156671042038 
2210.0   0.998156683821078 
2211.0   0.998156696600118 
2212.0   0.998156709380974 
2213.0   0.998156722160014 
2214.0   0.998156734940871 
2215.0   0.998156747719911 
2216.0   0.998156760498951 
2217.0   0.998156773279807 
2218.0   0.998156786058847 
2219.0   0.998156798837887 
2220.0   0.998156811618744 
2221.0   0.998156824397784 
2222.0   0.998156837176824 
2223.0   0.998156849957680 
2224.0   0.998156862736720 
2225.0   0.998156875515760 
2226.0   0.998156888296617 
2227.0   0.998156901075657 
2228.0   0.998156913854697 
2229.0   0.998156926635553 
2230.0   0.998156939414593 
2231.0   0.998156952195449 
2232.0   0.998156964974489 
2233.0   0.998156977753530 
2234.0   0.998156990534386 
2235.0   0.998157003313426 
2236.0   0.998157016092466 
2237.0   0.998157028873322 
2238.0   0.998157041652362 
2239.0   0.998157054431402 
2240.0   0.998157067212259 
2241.0   0.998157079991299 
2242.0   0.998157092770339 
2243.0   0.998157105551195 
2244.0   0.998157118330235 
2245.0   0.998157131109275 
2246.0   0.998157143890132 
2247.0   0.998157156669172 
2248.0   0.998157169448212 
2249.0   0.998157182229068 
2250.0   0.998157195008108 
2251.0   0.998157207788965 
2252.0   0.998157220568005 
2253.0   0.998157233347045 
2254.0   0.998157246127901 
2255.0   0.998157258906941 
2256.0   0.998157271685981 
2257.0   0.998157284466838 
2258.0   0.998157297245878 
2259.0   0.998157310024918 
2260.0   0.998157322805774 
2261.0   0.998157335584814 
2262.0   0.998157348363854 
2263.0   0.998157361144711 
2264.0   0.998157373923751 
2265.0   0.998157386702791 
2266.0   0.998157399483647 
2267.0   0.998157412262687 
2268.0   0.998157425043543 
2269.0   0.998157437822583 
2270.0   0.998157450601624 
2271.0   0.998157463382480 
2272.0   0.998157476161520 
2273.0   0.998157488940560 
2274.0   0.998157501721416 
2275.0   0.998157514500456 
2276.0   0.998157527279496 
2277.0   0.998157540060353 
2278.0   0.998157552839393 
2279.0   0.998157565618433 
2280.0   0.998157578399289 
2281.0   0.998157591178329 
2282.0   0.998157603957369 
2283.0   0.998157616738226 
2284.0   0.998157629517266 
2285.0   0.998157642296306 
2286.0   0.998157655077162 
2287.0   0.998157667856202 
2288.0   0.998157680637059 
2289.0   0.998157693416099 
2290.0   0.998157706195139 
2291.0   0.998157718975995 
2292.0   0.998157731755035 
2293.0   0.998157744534075 
2294.0   0.998157757314932 
2295.0   0.998157770093972 
2296.0   0.998157782873012 
2297.0   0.998157795653868 
2298.0   0.998157808432908 
2299.0   0.998157821211948 
2300.0   0.998157833992805 
2301.0   0.998157846771845 
2302.0   0.998157859550885 
2303.0   0.998157872331741 
2304.0   0.998157885110781 
2305.0   0.998157897891637 
2306.0   0.998157910670677 
2307.0   0.998157923449718 
2308.0   0.998157936230574 
2309.0   0.998157949009614 
2310.0   0.998157961788654 
2311.0   0.998157974569510 
2312.0   0.998157987348550 
2313.0   0.998158000127590 
2314.0   0.998158012908447 
2315.0   0.998158025687487 
2316.0   0.998158038466527 
2317.0   0.998158051247383 
2318.0   0.998158064026423 
2319.0   0.998158076805463 
2320.0   0.998158089586320 
2321.0   0.998158102365360 
2322.0   0.998158115146216 
2323.0   0.998158127925256 
2324.0   0.998158140704296 
2325.0   0.998158153485153 
2326.0   0.998158166264193 
2327.0   0.998158179043233 
2328.0   0.998158191824089 
2329.0   0.998158204603129 
2330.0   0.998158217382169 
2331.0   0.998158230163026 
2332.0   0.998158242942066 
2333.0   0.998158255721106 
2334.0   0.998158267531744 
2335.0   0.998158278529856 
2336.0   0.998158289527968 
2337.0   0.998158300527644 
2338.0   0.998158311525756 
2339.0   0.998158322523867 
2340.0   0.998158333523543 
2341.0   0.998158344521655 
2342.0   0.998158355521331 
2343.0   0.998158366519442 
2344.0   0.998158377517554 
2345.0   0.998158388517230 
2346.0   0.998158399515342 
2347.0   0.998158410513454 
2348.0   0.998158421513129 
2349.0   0.998158432511241 
2350.0   0.998158443509353 
2351.0   0.998158454509029 
2352.0   0.998158465507140 
2353.0   0.998158476505252 
2354.0   0.998158487504928 
2355.0   0.998158498503040 
2356.0   0.998158509501152 
2357.0   0.998158520500827 
2358.0   0.998158531498939 
2359.0   0.998158542498615 
2360.0   0.998158553496727 
2361.0   0.998158564494839 
2362.0   0.998158575494514 
2363.0   0.998158586492626 
2364.0   0.998158597490738 
2365.0   0.998158608490414 
2366.0   0.998158619488525 
2367.0   0.998158630486637 
2368.0   0.998158641486313 
2369.0   0.998158652484425 
2370.0   0.998158663482537 
2371.0   0.998158674482212 
2372.0   0.998158685480324 
2373.0   0.998158696478436 
2374.0   0.998158707478112 
2375.0   0.998158718476224 
2376.0   0.998158729474335 
2377.0   0.998158740474011 
2378.0   0.998158751472123 
2379.0   0.998158762471799 
2380.0   0.998158773469910 
2381.0   0.998158784468022 
2382.0   0.998158795467698 
2383.0   0.998158806465810 
2384.0   0.998158817463922 
2385.0   0.998158828463597 
2386.0   0.998158839461709 
2387.0   0.998158850459821 
2388.0   0.998158861457933 
2389.0   0.998158872459173 
2390.0   0.998158883457284 
2391.0   0.998158894455396 
2392.0   0.998158905453508 
2393.0   0.998158916451620 
2394.0   0.998158927449731 
2395.0   0.998158938450971 
2396.0   0.998158949449083 
2397.0   0.998158960447195 
2398.0   0.998158971445307 
2399.0   0.998158982443418 
2400.0   0.998158993441530 
2401.0   0.998159004442770 
2402.0   0.998159015440882 
2403.0   0.998159026438993 
2404.0   0.998159037437105 
2405.0   0.998159048435217 
2406.0   0.998159059436457 
2407.0   0.998159070434569 
2408.0   0.998159081432680 
2409.0   0.998159092430792 
2410.0   0.998159103428904 
2411.0   0.998159114427016 
2412.0   0.998159125428256 
2413.0   0.998159136426367 
2414.0   0.998159147424479 
2415.0   0.998159158422591 
2416.0   0.998159169420703 
2417.0   0.998159180418814 
2418.0   0.998159191420054 
2419.0   0.998159202418166 
2420.0   0.998159213416278 
2421.0   0.998159224414390 
2422.0   0.998159235412501 
2423.0   0.998159246413741 
2424.0   0.998159257411853 
2425.0   0.998159268409965 
2426.0   0.998159279408076 
2427.0   0.998159290406188 
2428.0   0.998159301404300 
2429.0   0.998159312405540 
2430.0   0.998159323403652 
2431.0   0.998159334401763 
2432.0   0.998159345399875 
2433.0   0.998159356397987 
2434.0   0.998159367396099 
2435.0   0.998159378397339 
2436.0   0.998159389395450 
2437.0   0.998159400393562 
2438.0   0.998159411391674 
2439.0   0.998159422389786 
2440.0   0.998159433387897 
2441.0   0.998159444389137 
2442.0   0.998159455387249 
2443.0   0.998159466385361 
2444.0   0.998159477383473 
2445.0   0.998159488381584 
2446.0   0.998159499382824 
2447.0   0.998159510380936 
2448.0   0.998159521379048 
2449.0   0.998159532377159 
2450.0   0.998159543375271 
2451.0   0.998159554373383 
2452.0   0.998159565374623 
2453.0   0.998159576372735 
2454.0   0.998159587370846 
2455.0   0.998159598368958 
2456.0   0.998159609367070 
2457.0   0.998159620365182 
2458.0   0.998159631366422 
2459.0   0.998159642364533 
2460.0   0.998159653362645 
2461.0   0.998159664360757 
2462.0   0.998159675358869 
2463.0   0.998159686360109 
2464.0   0.998159697358220 
2465.0   0.998159708356332 
2466.0   0.998159719354444 
2467.0   0.998159730352556 
2468.0   0.998159741350667 
2469.0   0.998159752351907 
2470.0   0.998159763350019 
2471.0   0.998159774348131 
2472.0   0.998159785346243 
2473.0   0.998159796344354 
2474.0   0.998159807342466 
2475.0   0.998159818343706 
2476.0   0.998159829341818 
2477.0   0.998159840339929 
2478.0   0.998159851338041 
2479.0   0.998159862336153 
2480.0   0.998159873337393 
2481.0   0.998159884335505 
2482.0   0.998159895333616 
2483.0   0.998159906331728 
2484.0   0.998159917329840 
2485.0   0.998159928327952 
2486.0   0.998159939329192 
2487.0   0.998159950327303 
2488.0   0.998159961325415 
2489.0   0.998159972323527 
2490.0   0.998159983321639 
2491.0   0.998159994319750 
2492.0   0.998160005320990 
2493.0   0.998160016319102 
2494.0   0.998160027317214 
2495.0   0.998160038315326 
2496.0   0.998160049313437 
2497.0   0.998160060314677 
2498.0   0.998160071312789 
2499.0   0.998160082310901 
2500.0   0.998160093309012 
2501.0   0.998160104307124 
2502.0   0.998160115305236 
2503.0   0.998160126306476 
2504.0   0.998160137304588 
2505.0   0.998160148302699 
2506.0   0.998160159300811 
2507.0   0.998160170298923 
2508.0   0.998160181297035 
2509.0   0.998160192298275 
2510.0   0.998160203296386 
2511.0   0.998160214294498 
2512.0   0.998160225292610 
2513.0   0.998160236051890 
2514.0   0.998160245522687 
2515.0   0.998160254990792 
2516.0   0.998160264458898 
2517.0   0.998160273927003 
2518.0   0.998160283395109 
2519.0   0.998160292863214 
2520.0   0.998160302334012 
2521.0   0.998160311802117 
2522.0   0.998160321270222 
2523.0   0.998160330738328 
2524.0   0.998160340206433 
2525.0   0.998160349674539 
2526.0   0.998160359145336 
2527.0   0.998160368613441 
2528.0   0.998160378081547 
2529.0   0.998160387549652 
2530.0   0.998160397017758 
2531.0   0.998160406485863 
2532.0   0.998160415956661 
2533.0   0.998160425424766 
2534.0   0.998160434892871 
2535.0   0.998160444360977 
2536.0   0.998160453829082 
2537.0   0.998160463299880 
2538.0   0.998160472767985 
2539.0   0.998160482236091 
2540.0   0.998160491704196 
2541.0   0.998160501172301 
2542.0   0.998160510640407 
2543.0   0.998160520111204 
2544.0   0.998160529579310 
2545.0   0.998160539047415 
2546.0   0.998160548515520 
2547.0   0.998160557983626 
2548.0   0.998160567451731 
2549.0   0.998160576922529 
2550.0   0.998160586390634 
2551.0   0.998160595858740 
2552.0   0.998160605326845 
2553.0   0.998160614794950 
2554.0   0.998160624265748 
2555.0   0.998160633733853 
2556.0   0.998160643201959 
2557.0   0.998160652670064 
2558.0   0.998160662138170 
2559.0   0.998160671606275 
2560.0   0.998160681077072 
2561.0   0.998160690545178 
2562.0   0.998160700013283 
2563.0   0.998160709481389 
2564.0   0.998160718949494 
2565.0   0.998160728417600 
2566.0   0.998160737888397 
2567.0   0.998160747356502 
2568.0   0.998160756824608 
2569.0   0.998160766292713 
2570.0   0.998160775760819 
2571.0   0.998160785231616 
2572.0   0.998160794699722 
2573.0   0.998160804167827 
2574.0   0.998160813635932 
2575.0   0.998160823104038 
2576.0   0.998160832572143 
2577.0   0.998160842042941 
2578.0   0.998160851511046 
2579.0   0.998160860979151 
2580.0   0.998160870447257 
2581.0   0.998160879915362 
2582.0   0.998160889383468 
2583.0   0.998160898854265 
2584.0   0.998160908322371 
2585.0   0.998160917790476 
2586.0   0.998160927258581 
2587.0   0.998160936726687 
2588.0   0.998160946197484 
2589.0   0.998160955665590 
2590.0   0.998160965133695 
2591.0   0.998160974601801 
2592.0   0.998160984069906 
2593.0   0.998160993538011 
2594.0   0.998161003008809 
2595.0   0.998161012476914 
2596.0   0.998161021945020 
2597.0   0.998161031413125 
2598.0   0.998161040881230 
2599.0   0.998161050349336 
2600.0   0.998161059820133 
2601.0   0.998161069288239 
2602.0   0.998161078756344 
2603.0   0.998161088224450 
2604.0   0.998161097692555 
2605.0   0.998161107160660 
2606.0   0.998161116631458 
2607.0   0.998161126099563 
2608.0   0.998161135567669 
2609.0   0.998161145035774 
2610.0   0.998161154503880 
2611.0   0.998161163974677 
2612.0   0.998161173442782 
2613.0   0.998161182910888 
2614.0   0.998161192378993 
2615.0   0.998161201847099 
2616.0   0.998161211315204 
2617.0   0.998161220786002 
2618.0   0.998161230254107 
2619.0   0.998161239722212 
2620.0   0.998161249190318 
2621.0   0.998161258658423 
2622.0   0.998161268126529 
2623.0   0.998161277597326 
2624.0   0.998161287065432 
2625.0   0.998161296533537 
2626.0   0.998161306001642 
2627.0   0.998161315469748 
2628.0   0.998161324940545 
2629.0   0.998161334408651 
2630.0   0.998161343876756 
2631.0   0.998161353344861 
2632.0   0.998161362812967 
2633.0   0.998161372281072 
2634.0   0.998161381751870 
2635.0   0.998161391219975 
2636.0   0.998161400688081 
2637.0   0.998161410156186 
2638.0   0.998161419624291 
2639.0   0.998161429092397 
2640.0   0.998161438563194 
2641.0   0.998161448031300 
2642.0   0.998161457499405 
2643.0   0.998161466967511 
2644.0   0.998161476435616 
2645.0   0.998161485906413 
2646.0   0.998161495374519 
2647.0   0.998161504842624 
2648.0   0.998161514310730 
2649.0   0.998161523778835 
2650.0   0.998161533246940 
2651.0   0.998161542717738 
2652.0   0.998161552185843 
2653.0   0.998161561653949 
2654.0   0.998161571122054 
2655.0   0.998161580590160 
2656.0   0.998161590058265 
2657.0   0.998161599529062 
2658.0   0.998161608997168 
2659.0   0.998161618465273 
2660.0   0.998161627933379 
2661.0   0.998161637401484 
2662.0   0.998161646872282 
2663.0   0.998161656340387 
2664.0   0.998161665808492 
2665.0   0.998161675276598 
2666.0   0.998161684744703 
2667.0   0.998161694212809 
2668.0   0.998161703683606 
2669.0   0.998161713151712 
2670.0   0.998161722619817 
2671.0   0.998161732087922 
2672.0   0.998161741556028 
2673.0   0.998161751024133 
2674.0   0.998161760494931 
2675.0   0.998161769963036 
2676.0   0.998161779431141 
2677.0   0.998161788899247 
2678.0   0.998161798367352 
2679.0   0.998161807838150 
2680.0   0.998161817306255 
2681.0   0.998161826774361 
2682.0   0.998161836242466 
2683.0   0.998161845710571 
2684.0   0.998161855178677 
2685.0   0.998161864649474 
2686.0   0.998161874117580 
2687.0   0.998161883585685 
2688.0   0.998161893053791 
2689.0   0.998161902521896 
2690.0   0.998161911990001 
2691.0   0.998161921460799 
2692.0   0.998161930928904 
2693.0   0.998161940397010 
2694.0   0.998161949865115 
2695.0   0.998161959333220 
2696.0   0.998161968801326 
2697.0   0.998161978272123 
2698.0   0.998161987740229 
2699.0   0.998161997208334 
2700.0   0.998162006676440 
2701.0   0.998162016144545 
2702.0   0.998162025615343 
2703.0   0.998162035083448 
2704.0   0.998162044551553 
2705.0   0.998162054019659 
2706.0   0.998162063487764 
2707.0   0.998162071667280 
2708.0   0.998162079822564 
2709.0   0.998162087975531 
2710.0   0.998162096128497 
2711.0   0.998162104281463 
2712.0   0.998162112434430 
2713.0   0.998162120587396 
2714.0   0.998162128742680 
2715.0   0.998162136895647 
2716.0   0.998162145048613 
2717.0   0.998162153201579 
2718.0   0.998162161354545 
2719.0   0.998162169509830 
2720.0   0.998162177662796 
2721.0   0.998162185815763 
2722.0   0.998162193968729 
2723.0   0.998162202121695 
2724.0   0.998162210274661 
2725.0   0.998162218429946 
2726.0   0.998162226582912 
2727.0   0.998162234735879 
2728.0   0.998162242888845 
2729.0   0.998162251041811 
2730.0   0.998162259194777 
2731.0   0.998162267350062 
2732.0   0.998162275503028 
2733.0   0.998162283655994 
2734.0   0.998162291808961 
2735.0   0.998162299961927 
2736.0   0.998162308117212 
2737.0   0.998162316270178 
2738.0   0.998162324423144 
2739.0   0.998162332576110 
2740.0   0.998162340729077 
2741.0   0.998162348882043 
2742.0   0.998162357037327 
2743.0   0.998162365190294 
2744.0   0.998162373343260 
2745.0   0.998162381496226 
2746.0   0.998162389649193 
2747.0   0.998162397802159 
2748.0   0.998162405957443 
2749.0   0.998162414110410 
2750.0   0.998162422263376 
2751.0   0.998162430416342 
2752.0   0.998162438569309 
2753.0   0.998162446724593 
2754.0   0.998162454877559 
2755.0   0.998162463030526 
2756.0   0.998162471183492 
2757.0   0.998162479336458 
2758.0   0.998162487489425 
2759.0   0.998162495644709 
2760.0   0.998162503797675 
2761.0   0.998162511950642 
2762.0   0.998162520103608 
2763.0   0.998162528256574 
2764.0   0.998162536409541 
2765.0   0.998162544564825 
2766.0   0.998162552717791 
2767.0   0.998162560870758 
2768.0   0.998162569023724 
2769.0   0.998162577176690 
2770.0   0.998162585331975 
2771.0   0.998162593484941 
2772.0   0.998162601637907 
2773.0   0.998162609790874 
2774.0   0.998162617943840 
2775.0   0.998162626096806 
2776.0   0.998162634252091 
2777.0   0.998162642405057 
2778.0   0.998162650558023 
2779.0   0.998162658710990 
2780.0   0.998162666863956 
2781.0   0.998162675016922 
2782.0   0.998162683172207 
2783.0   0.998162691325173 
2784.0   0.998162699478139 
2785.0   0.998162707631105 
2786.0   0.998162715784072 
2787.0   0.998162723937038 
2788.0   0.998162732092323 
2789.0   0.998162740245289 
2790.0   0.998162748398255 
2791.0   0.998162756551221 
2792.0   0.998162764704188 
2793.0   0.998162772859472 
2794.0   0.998162781012438 
2795.0   0.998162789165405 
2796.0   0.998162797318371 
2797.0   0.998162805471337 
2798.0   0.998162813624304 
2799.0   0.998162821779588 
2800.0   0.998162829932554 
2801.0   0.998162838085521 
2802.0   0.998162846238487 
2803.0   0.998162854391453 
2804.0   0.998162862544420 
2805.0   0.998162870699704 
2806.0   0.998162878852670 
2807.0   0.998162887005637 
2808.0   0.998162895158603 
2809.0   0.998162903311569 
2810.0   0.998162911466854 
2811.0   0.998162919619820 
2812.0   0.998162927772786 
2813.0   0.998162935925753 
2814.0   0.998162944078719 
2815.0   0.998162952231685 
2816.0   0.998162960386970 
2817.0   0.998162968539936 
2818.0   0.998162976692902 
2819.0   0.998162984845869 
2820.0   0.998162992998835 
2821.0   0.998163001151801 
2822.0   0.998163009307086 
2823.0   0.998163017460052 
2824.0   0.998163025613018 
2825.0   0.998163033765985 
2826.0   0.998163041918951 
2827.0   0.998163050074235 
2828.0   0.998163058227202 
2829.0   0.998163066380168 
2830.0   0.998163074533134 
2831.0   0.998163082686101 
2832.0   0.998163090839067 
2833.0   0.998163098994351 
2834.0   0.998163107147318 
2835.0   0.998163115300284 
2836.0   0.998163123453250 
2837.0   0.998163131606217 
2838.0   0.998163139759183 
2839.0   0.998163147914467 
2840.0   0.998163156067434 
2841.0   0.998163164220400 
2842.0   0.998163172373366 
2843.0   0.998163180526332 
2844.0   0.998163188681617 
2845.0   0.998163196834583 
2846.0   0.998163204987550 
2847.0   0.998163213140516 
2848.0   0.998163221293482 
2849.0   0.998163229446448 
2850.0   0.998163237601733 
2851.0   0.998163245754699 
2852.0   0.998163253907665 
2853.0   0.998163262060632 
2854.0   0.998163270213598 
2855.0   0.998163278366564 
2856.0   0.998163286521849 
2857.0   0.998163294674815 
2858.0   0.998163302827781 
2859.0   0.998163310980748 
2860.0   0.998163319133714 
2861.0   0.998163327286680 
2862.0   0.998163335441965 
2863.0   0.998163343594931 
2864.0   0.998163351747897 
2865.0   0.998163359900864 
2866.0   0.998163368053830 
2867.0   0.998163376209114 
2868.0   0.998163384362081 
2869.0   0.998163392515047 
2870.0   0.998163400668013 
2871.0   0.998163408820980 
2872.0   0.998163416973946 
2873.0   0.998163425129230 
2874.0   0.998163433282197 
2875.0   0.998163441435163 
2876.0   0.998163449588129 
2877.0   0.998163457741096 
2878.0   0.998163465894062 
2879.0   0.998163474049346 
2880.0   0.998163482202313 
2881.0   0.998163490355279 
2882.0   0.998163498508245 
2883.0   0.998163506661212 
2884.0   0.998163514816496 
2885.0   0.998163522969462 
2886.0   0.998163531122429 
2887.0   0.998163539275395 
2888.0   0.998163547428361 
2889.0   0.998163555581328 
2890.0   0.998163563736612 
2891.0   0.998163571889578 
2892.0   0.998163580042545 
2893.0   0.998163588195511 
2894.0   0.998163596348477 
2895.0   0.998163604501443 
2896.0   0.998163612656728 
2897.0   0.998163620809694 
2898.0   0.998163628962661 
2899.0   0.998163637115627 
